Tube.ID,Date.collected,Species,Stage,# Ind.,Lengths,Notes,Date.Run,Site,Status,Date.picked
ZFA-001,5/18/2021,Aequorea victoria,medusa,1,,,8/18/2021,QU39,,5/18/2021
ZFA-002A,5/18/2021,Euphausia pacifica,adult,2,,,8/18/2021,QU39,,5/18/2021
ZFA-002B,5/18/2021,Euphausia pacifica,adult,3,,,8/18/2021,QU39,,5/18/2021
ZFA-002C,5/18/2021,Euphausia pacifica,adult,5,,,8/18/2021,QU39,,5/18/2021
ZFA-003,5/18/2021,Clytia gregaria,medusa,50,,,8/18/2021,QU39,,5/18/2021
ZFA-004B,5/18/2021,Primno abyssalis,adult female,2,,,8/18/2021,QU39,,5/18/2021
ZFA-004A,5/18/2021,Primno abyssalis,adult female,1,,,8/18/2021,QU39,,5/18/2021
ZFA-005,5/18/2021,Themisto pacifica,adult female w eggs,10,,,6/3/2021,QU39,,5/18/2021
ZFA-006,5/18/2021,Pleurobrachia,,8,,,8/18/2021,QU39,,5/18/2021
ZFA-007A,5/18/2021,Cyphocaris challengeri,adult,5,,,9/27/2021,QU39,,5/18/2021
ZFA-007B,5/18/2021,Cyphocaris challengeri,adult,5,,,9/27/2021,QU39,,5/18/2021
ZFA-008,5/18/2021,Cyphocaris challengeri,adult female w eggs/babies,2,,,6/3/2021,QU39,,5/18/2021
ZFA-009,5/18/2021,Proboscidactyla flavicirrata,,20,,,,QU39,,5/18/2021
ZFA-010,5/18/2021,Metridia pacifica,mostly C6 females; some C5,50,,carapaces burst after FW rinse,,QU39,,5/18/2021
ZFA-011,5/18/2021,Eucalanus bungii,,30,,,6/3/2021,QU39,,5/18/2021
ZFA-012A,5/18/2021,Paraeuchaeta elongata,,4,,,8/18/2021,QU39,,5/18/2021
ZFA-012B,5/18/2021,Paraeuchaeta elongata,,5,,one w eggs,8/18/2021,QU39,,5/18/2021
ZFA-013,5/19/2021,Calanus spp. ,,30,,,9/27/2021,QU39,,5/19/2021
ZFA-014,5/19/2021,Beroe,,4,,,8/18/2021,QU39,,5/19/2021
ZFA-015,5/19/2021,Limacina helicina,,20,,,6/3/2021,QU39,,5/19/2021
ZFA-016,5/19/2021,Pasiphaea pacifica,,2,,,8/18/2021,QU39,,5/19/2021
ZFA-017,5/19/2021,Metridia pacifica,,50,,,8/18/2021,QU39,,5/19/2021
ZFA-018,5/19/2021,Disconchoecia elegans,,50,,,6/3/2021,QU39,,5/19/2021
ZFA-019,5/19/2021,Clione limacina,,5,,,6/3/2021,QU39,,5/19/2021
ZFA-020,5/19/2021,Siphonophorae,,11,,,,QU39,,5/19/2021
ZFA-021,5/19/2021,Tomopteris,,1,,,8/8/2022,QU39,,5/19/2021
ZFA-022,5/19/2021,Parasagitta elegans,,15,,,,QU39,,5/19/2021
